1,Toan roi rac,4,MON,S1,THU,S2,Le Van Hop,48,50
2,Nhap mon lap trinh,4,TUE,S3,FRI,S4,Bui Huy Thong,64,80
3,Ki nang mem,2,WED,S5,SAT,S1,Luong Vi Minh,50,50
4,Ki thuat lap trinh,4,WED,S2,SAT,S3,Dinh Ba Tien,74,80
5,Co so du lieu,4,TUE,S1,FRI,S5,Bui Huy Thong,50,50
6,Vat ly dai cuong 1,3,MON,S4,WED,S3,Vu Thi Hanh Thu,50,50
7,Vi Tich Phan 1,3,MON,S2,THU,S4,Le Van Chanh,50,50
8,Triet Hoc Mac Lenin,3,THU,S1,FRI,S3,Nguyen Tien Phuong,78,90
9,Kinh Te Dai Cuong,2,MON,S3,TUE,S5,Pham Thi Ly,70,80
10,Nhap Mon Cong Nghe Thong Tin,4,WED,S3,FRI,S5,Do Thi Thanh Ha,36,50
11,Cau Truc Du Lieu Va Giai Thuat,4,TUE,S2,SAT,S1,Bui Huy Thong,42,50
12,Vi Tich Phan 2,3,MON,S5,WED,S3,Le Van Chanh,42,50
13,Vat ly dai cuong 2,3,FRI,S2,SAT,S5,Vu Thi Hanh Thu,36,50
14,Xac Suat Thong Ke,3,TUE,S2,SAT,S5,Nguyen Thi Hong Nhung,30,50
15,The Duc,2,WED,S1,SAT,S4,Nguyen Manh Dung,78,80
16,Giao Duc Quoc Phong,4,TUE,S3,THU,S1,Phan Van Hung,80,80
17,Mang May Tinh,4,MON,S1,THU,S2,Pham Thu Phuong,50,50
18,He Dieu Hanh,4,TUE,S3,FRI,S3,Dinh Quoc Phuong,40,50
19,Nhap Mon Cong Nghe Phan Mem,4,WED,S1,THU,S4,Duong Gia Trien,50,50
20,Co So Tri Tue Nhan Tao,4,MON,S2,SAT,S4,Hoang Quang Huy,48,50
